Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"May  8, 2011",Sylvain Gagnetau Lago,Male,Ivory Coast,Radio Yopougon,Ivory Coast,Television,"Broadcast, Editor",Politics,No,Local,,Murder,Yes,Yes,Yes,"No
",905
Motive Confirmed,"April 25, 2011",Alfredo Antonio Hurtado Núñez,Male,El Salvador,Canal 33,El Salvador,Television,"Camera Operator, Editor",Crime,No,Local,Criminal Group,Murder,Partial,No,,"No
",920
Motive Confirmed,"April 20, 2011",Chris Hondros,Male,Libya,Getty Images,USA,"Print, Internet",Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,"
",643
Motive Confirmed,"April 20, 2011",Tim Hetherington,Male,Libya,Freelance,UK,"Print, Television",Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,"
",643
Motive Confirmed,"April 12, 2011",Karim Fakhrawi,Male,Bahrain,Al-Wasat,Bahrain,Print,Publisher,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,,,"
",721
Motive Confirmed,"April  9, 2011",Zakariya Rashid Hassan al-Ashiri,Male,Bahrain,Freelance,Egypt,Internet,"Editor, Internet Reporter","Business, Culture, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"
",26
Motive Confirmed,"April  9, 2011",Luciano Leitão Pedrosa,Male,Brazil,Tv Vitória And Radio Metropolitana Fm,Brazil,"Radio, Television",Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",203
Motive Confirmed,"April  5, 2011",Anton Hammerl,Male,Libya,Freelance,South Africa,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
",550
Motive Confirmed,"March 29, 2011",Sabah al-Bazi,Male,Iraq,Al-Arabiya,Iraq,Television,Broadcast,Politics,War,Local,Political Group,Dangerous Assignment,,,,"
",213
Motive Confirmed,"March 29, 2011",Muammar Khadir Abdelwahad,Male,Iraq,Al-Ayn,Iraq,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,,,"
",923
Motive Confirmed,"March 25, 2011",Luis Emanuel Ruiz Carrillo,Male,Mexico,La Prensa,Mexico,Print,Photographer,Culture,No,Local,Criminal Group,Murder,Yes,Yes,No,"No
",369
Motive Confirmed,"March 19, 2011",Mohammed al-Nabbous,Male,Libya,Libya Al-Hurra Tv,Libya,Internet,"Camera Operator, Internet Reporter, Publisher",War,No,Local,Paramilitary Group,Crossfire/Combat-Related,,,,"
",436
Motive Confirmed,"March 18, 2011",Jamal al-Sharaabi,Male,Yemen,Al-Masdar,Yemen,Print,Photographer,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",679
Motive Confirmed,"March 13, 2011",Ali Hassan al-Jaber,Male,Libya,Al-Jazeera,Qatar,Television,Camera Operator,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,,,"
",519
Motive Confirmed,"March 13, 2011",Noel López Olguín,Male,Mexico,Freelance,Mexico,Print,"Columnist, Photographer",Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"No
",422
Motive Confirmed,"February 24, 2011",Mohamed al-Hamdani,Male,Iraq,Al-Itijah ,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",400
Motive Confirmed,"February  4, 2011",Ahmad Mohamed Mahmoud,Male,Egypt,Al-Ta'awun,Egypt,Print,Print Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",661
Motive Confirmed,"January 24, 2011",Gerardo Ortega,Male,Philippines,Dwar,Philippines,Radio,Columnist,"Business, Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No
",582
Motive Confirmed,"January 23, 2011",Umesh Rajput,Male,India,Nai Dunia ,India,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No
",424
Motive Confirmed,"January 17, 2011",Lucas Mebrouk Dolega,Male,Tunisia,European Pressphoto Agency,France,"Print, Internet",Photographer,Politics,Yes,Foreign,Military Officials,Dangerous Assignment,,No,No,"No
",105
Motive Confirmed,"January 13, 2011",Wali Khan Babar,Male,Pakistan,Geo Tv,Pakistan,Television,Broadcast,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",482
Motive Confirmed,"December 17, 2010",Alfrets Mirulewan,Male,Indonesia,Pelangi Weekly,Indonesia,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
",491
Motive Confirmed,"December 12, 2010",Omar Rasim al-Qaysi,Male,Iraq,Al-Anbar Tv,Iraq,Television,Broadcast,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",48
Motive Confirmed,"December  6, 2010",Pervez Khan,Male,Pakistan,Waqt Tv,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",987
Motive Confirmed,"December  6, 2010",Abdul Wahab,Male,Pakistan,Express News,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",210
Motive Confirmed,"November  5, 2010",Carlos Alberto Guajardo Romero,Male,Mexico,Expreso Matamoros,Mexico,Print,Print Reporter,Crime,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",567
Motive Confirmed,"October 18, 2010",Francisco Gomes de Medeiros,Male,Brazil,Radio Caicó,Brazil,"Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No
",73
Motive Confirmed,"October  4, 2010",Tahrir Kadhim Jawad,Male,Iraq,Freelance,Iraq,Television,Camera Operator,"Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",131
Motive Confirmed,"September 16, 2010",Luis Carlos Santiago,Male,Mexico,El Diario,Mexico,Print,Photographer,"Crime, Culture, Human Rights, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",818
Motive Confirmed,"September 14, 2010",Misri Khan,Male,Pakistan,Ausaf And Mashriq,Pakistan,Print,Print Reporter,"Culture, Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",814
Motive Confirmed,"September 11, 2010",Paul Kiggundu,Male,Uganda,Top Radio And Tv,Uganda,"Radio, Television",Broadcast,Crime,Yes,Local,Mob Violence,Murder,Yes,No,No,"No
",503
Motive Confirmed,"September  8, 2010",Safa al-Din Abdel Hamid,Male,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",52
Motive Confirmed,"September  7, 2010",Riad al-Saray,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,No,"No
",150
Motive Confirmed,"September  6, 2010",Ejaz Raisani,Male,Pakistan,Samaa Tv,Pakistan,Television,Camera Operator,Politics,Yes,Local,"Criminal Group, Mob Violence",Dangerous Assignment,,No,No,"No
",614
Motive Confirmed,"September  5, 2010",Alberto Graves Chakussanga,Male,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",284
Motive Confirmed,"September  3, 2010",Aleh Byabenin,Male,Belarus,Charter 97,Belarus,Internet,"Editor, Publisher","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",904
Motive Confirmed,"August 24, 2010",Barkhat Awale,Male,Somalia,Hurma Radio,Somalia,Radio,Editor,"Culture, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,,,"
",623
Motive Confirmed,"August 21, 2010",Ridwan Salamun,Male,Indonesia,Sun Tv,Indonesia,Television,Broadcast,Culture,No,Local,Mob Violence,Murder,Yes,No,No,"No
",1
Motive Confirmed,"August  3, 2010",Assaf Abu Rahal,Male,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"
",18
Motive Confirmed,"July 30, 2010",Ardiansyah Matra'is,Male,Indonesia,Merauke Tv,Indonesia,Television,Broadcast,"Business, Corruption, Politics",Yes,Local,Unknown Fire,Murder,Yes,Yes,Yes,"Yes
",708
Motive Confirmed,"July 20, 2010",Vijay Pratap Singh,Male,India,Indian Express,India,Print,Print Reporter,"Business, Politics",No,Local,Political Group,Dangerous Assignment,,,,"
",454
Motive Confirmed,"July 19, 2010",Sokratis Giolias,Male,Greece,"Thema 98.9, Troktiko",Greece,"Radio, Internet","Broadcast, Internet Reporter",Corruption,No,Local,Political Group,Murder,Yes,No,No,"No
",644
Motive Confirmed,"June 26, 2010",Jean-Léonard Rugambage,Male,Rwanda,Umuvugizi,Rwanda,"Print, Internet","Editor, Internet Reporter, Print Reporter",Politics,No,Local,"Government Officials, Military Officials",Murder,Yes,No,Yes,"No
",960
Motive Confirmed,"June 24, 2010",James P. Hunter,Male,Afghanistan,"Fort Campbell Courier, U.S. Military Publications",American,Print,"Photographer, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
",241
Motive Confirmed,"June 16, 2010",Joselito Agustin,Male,Philippines,Dzjc,Philippine,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",597
Motive Confirmed,"June 14, 2010",Desidario Camangyan,Male,Philippines,Sunrise Fm,Philippine,Radio,Columnist,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",985
Motive Confirmed,"May 28, 2010",Ejazul Haq,Male,Pakistan,City-42 Tv,Pakistan,Television,"Broadcast, Technician",War,No,Local,Unknown Fire,Dangerous Assignment,,,,"
",658
Motive Confirmed,"May 19, 2010",Fabio Polenghi,Male,Thailand,Freelance,Italy,Print,Photographer,"Culture, War",No,Foreign,Unknown Fire,Dangerous Assignment,,,,"
",825
Motive Confirmed,"May 19, 2010",Ghulam Rasool Birhamani,Male,Pakistan,Daily Sindhu Hyderabad ,Pakistani,Print,Print Reporter,Culture,No,Local,Mob Violence,Murder,Yes,Yes,Yes,"Yes
",713
Motive Confirmed,"May  5, 2010",Sardasht Osman,Male,Iraq,Freelance,Iraq,"Print, Internet","Internet Reporter, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
",178
Motive Confirmed,"May  4, 2010",Sheikh Nur Mohamed Abkey,Male,Somalia,Radio Mogadishu,Somalia,Radio,Producer,"Culture, War",No,Local,Political Group,Murder,Partial,Yes,Yes,"Yes
",225
Motive Confirmed,"April 24, 2010",Sunday Gyang Bwede,Male,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"
",248
Motive Confirmed,"April 24, 2010",Nathan S. Dabak,Male,Nigeria,The Light Bearer,Nigeria,Print,Editor,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"
",689
Motive Confirmed,"April 22, 2010",Germain Cyrille Ngota Ngota,Male,Cameroon,Cameroon Express,Cameroon,Print,Editor,"Corruption, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"
",319
Motive Confirmed,"April 17, 2010",Azamat Ali Bangash,Male,Pakistan,Samaa Tv,Pakistani,Television,"Broadcast, Internet Reporter","Corruption, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",335
Motive Confirmed,"April 16, 2010",Malik Arif,Male,Pakistan,Samaa Tv,Pakistani,Television,Camera Operator,"Corruption, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",126
Motive Confirmed,"April 10, 2010",Hiro Muramoto,Male,Thailand,Reuters,Japan,"Television, Internet",Camera Operator,Politics,War,Foreign,Unknown Fire,Dangerous Assignment,,,,"
",743
Motive Confirmed,"March 19, 2010",Clodomiro Castilla Ospino,Male,Colombia,El Pulso Del Tiempo,Colombian,Print,"Editor, Publisher","Corruption, Crime, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",260
Motive Confirmed,"March 14, 2010",Nahúm Palacios Arteaga,Male,Honduras,Tv Channel 5,Honduras,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
",124
Motive Confirmed,"March 11, 2010",David Meza Montesinos,Male,Honduras,"Radio El Patio, Radio America, Channel 45",Honduras,"Radio, Television",Broadcast,"Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",129
Motive Confirmed,"March  1, 2010",Joseph Hernández Ochoa,Male,Honduras,Tv Channel 51,Honduras,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,No,"No
",641
Motive Confirmed,"February 13, 2010",Muhammad al-Rabou'e,Male,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,Yes,Local,Criminal Group,Murder,Yes,No,Yes,"No
",549
Motive Confirmed,"January 10, 2010",Rupert Hamer,Male,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
",781
Motive Confirmed,"January  9, 2010",Stanislas Ocloo,Male,Angola,Télévision Togolaise,Togo,Television,"Broadcast, Columnist",Sports,No,Foreign,Political Group,Dangerous Assignment,,,,"
",719
Motive Confirmed,"January  8, 2010",Valentín Valdés Espinosa,Male,Mexico,Zócalo De Saltillo,Mexico,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
",541
Motive Confirmed,"December 30, 2009",Michelle Lang,Female,Afghanistan,Calgary Herald And Canwest News Service,Canada,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
",53
Motive Confirmed,"December 22, 2009",Gennady Pavlyuk (Ibragim Rustambek),Male,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,No,Foreign,Government Officials,Murder,Partial,No,No,"No
",405
Motive Confirmed,"December 19, 2009",Cihan Hayırsevener,Male,Turkey,Güney Marmara’da Yaşam,Turkey,Print,"Editor, Publisher",Corruption,Yes,Local,Criminal Group,Murder,Partial,No,Yes,"No
",676
Motive Confirmed,"December  3, 2009",Abdulkhafar Abdulkadir,Male,Somalia,Freelance,Somalia,Print,Photographer,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",849
Motive Confirmed,"December  3, 2009",Mohamed Amin,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",784
Motive Confirmed,"December  3, 2009",Hassan Zubeyr,Male,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",955
Motive Confirmed,"November 23, 2009",Henry Araneta,Male,Philippines,Dzrh,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",198
Motive Confirmed,"November 23, 2009",Mark Gilbert Arriola,Male,Philippines,Untv,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",209
Motive Confirmed,"November 23, 2009",Rubello Bataluna,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",794
Motive Confirmed,"November 23, 2009",Arturo Betia,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",102
Motive Confirmed,"November 23, 2009",Romeo Jimmy Cabillo,Male,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",716
Motive Confirmed,"November 23, 2009",Marites Cablitas,Female,Philippines,News Focus And Dxdx ,Philippine,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",38
Motive Confirmed,"November 23, 2009",Hannibal Cachuela,Male,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",312
Motive Confirmed,"November 23, 2009",Jepon Cadagdagon,Male,Philippines,Saksi News ,Philippines,Print,Photographer,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",520
Motive Confirmed,"November 23, 2009",John Caniban,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",757
Motive Confirmed,"November 23, 2009",Lea Dalmacio,Female,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",906
Motive Confirmed,"November 23, 2009",Noel Decina,Male,Philippines,Periodico Ini,Philippine,Print,Camera Operator,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",80
Motive Confirmed,"November 23, 2009",Gina Dela Cruz,Female,Philippines,Saksi News,Philippine,Print,Producer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",182
Motive Confirmed,"November 23, 2009",Jhoy Duhay,Male,Philippines,Gold Star Daily,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",994
Motive Confirmed,"November 23, 2009",Jolito Evardo,Male,Philippines,Untv,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",715
Motive Confirmed,"November 23, 2009",Santos Gatchalian,Male,Philippines,Dxgo,Philippine,Radio,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",825
Motive Confirmed,"November 23, 2009",Bienvenido Legarte Jr.,Male,Philippines,Prontiera News,Philippine,Print,Camera Operator,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",419
Motive Confirmed,"November 23, 2009",Lindo Lupogan,Male,Philippines,Mindanao Daily Gazette,Philippine,Print,"Broadcast, Camera Operator, Photographer, Producer",Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",79
Motive Confirmed,"November 23, 2009",Ernesto Maravilla,Male,Philippines,Bombo Radyo,Philippine,Radio,"Photographer, Editor, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",729
Motive Confirmed,"November 23, 2009",Rey Merisco,Male,Philippines,Periodico Ini,Philippine,Print,"Editor, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",971
Motive Confirmed,"November 23, 2009",Reynaldo Momay,Male,Philippines,Midland Review,Philippine,Print,"Camera Operator, Photographer",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",439
Motive Confirmed,"November 23, 2009",Marife “Neneng” Montaño,Female,Philippines,Saksi News And Dxci ,Philippine,Radio,"Broadcast, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",42
Motive Confirmed,"November 23, 2009",Rosell Morales,Male,Philippines,News Focus,Philippine,Print,"Photographer, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",132
Motive Confirmed,"November 23, 2009",Victor Nuñez,Male,Philippines,Untv,Philippine,Television,"Broadcast, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",938
Motive Confirmed,"November 23, 2009",Ronnie Perante,Male,Philippines,Gold Star Daily,Philippine,Print,Internet Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",678
Motive Confirmed,"November 23, 2009",Joel Parcon,Male,Philippines,Prontiera News,Philippine,Print,"Photographer, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",424
Motive Confirmed,"November 23, 2009",Fernando Razon,Male,Philippines,Periodico Ini,Philippine,Print,"Photographer, Internet Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",73
Motive Confirmed,"November 23, 2009",Alejandro Reblando,Male,Philippines,Manila Bulletin,Philippine,Print,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",167
Motive Confirmed,"November 23, 2009",Napoleon Salaysay,Male,Philippines,Mindanao Gazette,Philippine,Print,"Camera Operator, Photographer",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",656
Motive Confirmed,"November 23, 2009",Ian Subang,Male,Philippines,Socsargen Today,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",804
Motive Confirmed,"November 23, 2009",Andres Teodoro,Male,Philippines,Central Mindanao Inquirer,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes
",849
Motive Confirmed,"November  2, 2009",Bladimir Antuna García,Male,Mexico,El Tiempo De Durango,Mexico,Print,"Editor, Print Reporter","Corruption, Crime",Yes,Local,Criminal Group,Murder,Yes,Yes,Yes,"No
",953
Motive Confirmed,"October 21, 2009",Orhan Hijran,Male,Iraq,Al-Rasheed,Iraq,Television,Photographer,Culture,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",785
Motive Confirmed,"September 23, 2009",Norberto Miranda Madrid,Male,Mexico,Radio Visión,Mexico,Internet,Producer,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",139
Motive Confirmed,"September 20, 2009",Bayo Ohu,Male,Nigeria,The Guardian,Nigerian,Print,"Camera Operator, Photographer",Politics,War,Local,Unknown Fire,Murder,Yes,No,No,"No
",697
Motive Confirmed,"September  9, 2009",Sultan Mohammed Munadi,Male,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,"Human Rights, War",No,Local,Political Group,Dangerous Assignment,,Yes,Yes,"
",219
Motive Confirmed,"September  2, 2009",Christian Gregorio Poveda Ruiz,Male,El Salvador,Freelance,France,,Broadcast,Crime,No,Foreign,Criminal Group,Murder,No,No,Yes,"No
",765
Motive Confirmed,"August 24, 2009",Janullah Hashimzada,Male,Pakistan,Freelance,Afghanistan,Television,"Camera Operator, Photographer, Internet Reporter","Politics, War",No,Foreign,Military Officials,Murder,Yes,No,Yes,"No
",864
Motive Confirmed,"August 17, 2009",Novruzali Mamedov,Male,Azerbaijan,Talyshi Sado,Azerbaijan,Print,"Camera Operator, Internet Reporter",Culture,No,Local,Government Officials,Dangerous Assignment,,,,"
",631
Motive Confirmed,"August 11, 2009",Abdulmalik Akhmedilov,Male,Russia,Hakikat And Sogratl,Russia,Print,"Camera Operator, Photographer, Internet Reporter",Politics,Yes,Local,Unknown Fire,Murder,Partial,No,No,"No
",581
Motive Confirmed,"July 15, 2009",Natalya Estemirova,Female,Russia,"Novaya Gazeta, Kavkazsky Uzel",Russia,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,Yes,Yes,"
",20
Motive Confirmed,"July  4, 2009",Mohamud Mohamed Yusuf,Male,Somalia,Radio Iqk,Somalia,Radio,Internet Reporter,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",661
Motive Confirmed,"July  4, 2010",Shoba,Female,Sri Lanka,O'liveechchu,Sri Lanka,"Television, Internet",Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",30
Motive Confirmed,"June  9, 2009",Crispin Perez,Male,Philippines,Dwdo Radio,Philippine,Radio,"Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
",704
Motive Confirmed,"June  8, 2009",Mukhtar Mohamed Hirabe,Male,Somalia,Radio Shabelle,Somalia,Radio,"Broadcast, Print Reporter",Politics,No,Local,Political Group,Murder,Partial,No,No,"No
",268
Motive Confirmed,"June  3, 2009",Jojo Trajano,Male,Philippines,Remate ,Philippines,Print,Camera Operator,Crime,Yes,Local,Criminal Group,Dangerous Assignment,,No,No,"No
",696
Motive Confirmed,"May 31, 2009",Alaa Abdel-Wahab,Male,Iraq,Al-Baghdadia Tv,Iraq,Television,Broadcast,Sports,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",922
Motive Confirmed,"May 26, 2009",Nur Muse Hussein,Male,Somalia,Radio Iqk,Somalia,Radio,"Editor, Producer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",917
Motive Confirmed,"May 25, 2009",Eliseo Barrón Hernández,Male,Mexico,La Opinión,Mexico,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
",990
Motive Confirmed,"May 22, 2009",Abdirisak Mohamed Warsame,Male,Somalia,Radio Shabelle,Somalia,Radio,Camera Operator,"Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",495
Motive Confirmed,"April 29, 2009",José Everardo Aguilar,Male,Colombia,Radio Súper And Bolívar Estéreo,Colombian,Radio,"Broadcast, Producer",Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"
",531
Motive Confirmed,"March 24, 2009",Anil Mazumdar,Male,India,Aji,Indian ,Print,Print Reporter,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
",726
Motive Confirmed,"March 18, 2009",Omidreza Mirsayafi,Male,Iran,Rooznegar,Iran,Internet,Internet Reporter,"Culture, Politics",No,Local,Government Officials,Dangerous Assignment,,,,"
",357
Motive Confirmed,"March 10, 2009",Suhaib Adnan,Male,Iraq,Al-Baghdadia Tv,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",587
Motive Confirmed,"March 10, 2009",Haidar Hashim Suhail,Male,Iraq,Al-Baghdadia Tv,Iraq,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",354
Motive Confirmed,"February 23, 2009",Ernie Rollin,Male,Philippines,Dxsy Radio,Philippine,Radio,"Radio, Television",Politics,Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",881
Motive Confirmed,"February 18, 2009",Musa Khankhel,Male,Pakistan,Geo Tv And The News,Pakistan,"Print, Television",Print Reporter,"Politics, War",Yes,Local,Military Officials,Murder,Yes,Yes,No,"Yes
",631
Motive Confirmed,"February 12, 2009",Puniyamoorthy Sathiyamoorthy,Male,Sri Lanka,Freelance,Sri Lanka,"Radio, Television","Camera Operator, Photographer","Politics, War",No,Local,Government Officials,Dangerous Assignment,,No,No,"No
",919
Motive Confirmed,"February 11, 2009",Anak Agung Prabangsa,Male,Indonesia,Radar Bali,Indonesian,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder,No,Yes,Yes,"Yes
",160
Motive Confirmed,"February 7, 2009",Ando Ratovonirina,Male,Madagascar,Radio Télévision Analamanga,Madagascar,Television,Producer,Politics,Yes,Local,Military Officials,Dangerous Assignment,,,,"
",833
Motive Confirmed,"February 2, 2009",Said Tahlil Ahmed,Male,Somalia,Hornafrik,Somalia,Radio,Editor,"Human Rights, War",No,Local,Political Group,Murder,Partial,No,Yes,"No
",397
Motive Confirmed,"January 19, 2009",Anastasiya Baburova,Female,Russia,Novaya Gazeta ,Russian/Ukrainian,Print,"Broadcast, Camera Operator, Internet Reporter",Human Rights,No,Local,Political Group,Murder,No,No,No,"No
",892
Motive Confirmed,"January 16, 2009",Orel Sambrano,Male,Venezuela,Abc De La Semana And Radio América,Venezuela,"Print, Radio","Camera Operator, Photographer, Internet Reporter","Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No
",173
Motive Confirmed,"January 16, 2010",Francis Nyaruri,Male,Kenya,Weekly Citizen,Kenyan,Radio,"Camera Operator, Photographer, Internet Reporter",Corruption,No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes
",530
